2771,3285,61,23
2911,3284,61,23
2989,3277,61,23
2973,3228,61,23
2931,3255,61,23
2831,3196,61,23
2700,3193,61,23
2551,3175,61,23
2414,3176,61,23
2290,3145,61,23
2186,3148,61,23
2088,3133,61,23
1970,3101,61,23
1845,3087,61,23
1735,3065,61,23
1611,3087,61,23
1496,3054,61,23
1405,3028,61,23
1363,3017,61,23
1365,3015,61,23
1403,2984,61,23
1527,2971,61,23
1684,2957,61,23
1875,2942,61,23
2079,2922,61,23
2287,2911,61,23
2461,2897,61,23
2604,2875,61,23
2706,2853,61,23
2748,2828,61,23
2746,2812,61,23
2709,2776,61,23
2647,2761,61,23
2557,2763,61,23
2477,2729,61,23
2415,2694,61,23
2362,2668,61,23
2334,2645,61,23
2339,2616,61,23
2379,2586,61,23
2397,2555,61,23
2451,2527,61,23
2477,2501,61,23
2491,2459,61,23
2471,2443,61,23
2441,2405,61,23
2405,2380,61,23
2380,2339,61,23
2365,2302,61,23
2351,2280,61,23
2344,2246,61,23
2344,2214,61,23
2356,2175,61,23
2403,2137,61,23
2473,2105,61,23
2553,2077,61,23
2611,2042,61,23
2637,2004,61,23
2630,1977,61,23
2584,1944,61,23
2476,1903,61,23
2327,1882,61,23
2143,1835,61,23
1931,1814,61,23
1752,1779,61,23
1641,1755,61,23
1593,1728,61,23
1605,1699,61,23
1617,1676,61,23
1610,1641,61,23
1597,1624,61,23
1639,1594,61,23
1752,1567,61,23
1913,1543,61,23
2131,1517,61,23
2351,1495,61,23
2518,1468,61,23
2645,1446,61,23
2697,1421,61,23
2681,1407,61,23
2621,1379,61,23
2531,1361,61,23
2427,1337,61,23
2331,1311,61,23
2258,1300,61,23
2200,1269,61,23
2131,1259,61,23
2071,1243,61,23
2008,1221,61,23
1951,1207,61,23
1907,1192,61,23
1909,1175,61,23
1909,1156,61,23
1945,1148,61,23
2003,1133,61,23
2122,1113,61,23
2261,1107,61,23
2409,1091,61,23
2551,1080,61,23
2660,1061,61,23
2730,1059,61,23
2787,1049,61,23
2839,1041,61,23
2875,1032,61,23
2898,1011,61,23
2893,1011,61,23
2872,1004,61,23
2799,995,61,23
2712,983,61,23
2588,986,61,23
2415,986,61,23
2227,989,61,23
2013,984,61,23
1791,992,61,23
1587,994,61,23
1446,997,61,23
1351,1012,61,23
1333,1015,61,23
1396,1017,61,23
1531,1039,61,23
1694,1051,61,23
1876,1071,61,23
2044,1081,61,23
2151,1099,61,23
2214,1118,61,23
2223,1134,61,23
2187,1159,61,23
2134,1181,61,23
2073,1199,61,23
2013,1213,61,23
1959,1247,61,23
1929,1275,61,23
1881,1307,61,23
1853,1325,61,23
1845,1357,61,23
1831,1390,61,23
1845,1414,61,23
1876,1448,61,23
1919,1471,61,23
1997,1503,61,23
2087,1530,61,23
2175,1571,61,23
2255,1607,61,23
2335,1635,61,23
2419,1663,61,23
2472,1693,61,23
2513,1720,61,23
2519,1756,61,23
2534,1782,61,23
2542,1817,61,23
2554,1837,61,23
2565,1873,61,23
2525,1897,61,23
2437,1929,61,23
2278,1964,61,23
2106,1976,61,23
1967,2013,61,23
1893,2035,61,23
1839,2069,61,23
1850,2089,61,23
1901,2108,61,23
1989,2143,61,23
2141,2165,61,23
2355,2189,61,23
2601,2207,61,23
2841,2233,61,23
3046,2253,61,23
3158,2281,61,23
3173,2296,61,23
3061,2325,61,23
2875,2328,61,23
2605,2349,61,23
2324,2376,61,23
2037,2392,61,23
1784,2398,61,23
1589,2426,61,23
1491,2447,61,23
1427,2468,61,23
1454,2473,61,23
1492,2494,61,23
1607,2516,61,23
1733,2532,61,23
1887,2539,61,23
2080,2553,61,23
2245,2569,61,23
2386,2573,61,23
2495,2601,61,23
2590,2607,61,23
2660,2621,61,23
2683,2623,61,23
2674,2635,61,23
2619,2645,61,23
2547,2644,61,23
2510,2645,61,23
2491,2654,61,23
2483,2660,61,23
2485,2676,61,23
2461,2679,61,23
2415,2680,61,23
2335,2695,61,23
2235,2683,61,23
2108,2683,61,23
1965,2694,61,23
1831,2698,61,23
1774,2684,61,23
1735,2685,61,23
1784,2695,61,23
1863,2684,61,23
1994,2681,61,23
2159,2679,61,23
2313,2681,61,23
2470,2675,61,23
2588,2679,61,23
2726,2667,61,23
2788,2665,61,23
2814,2654,61,23
2791,2643,61,23
2730,2648,61,23
2637,2645,61,23
2504,2629,61,23
2359,2619,61,23
2196,2619,61,23
2053,2611,61,23
1928,2600,61,23
1847,2599,61,23
1835,2586,61,23
1870,2585,61,23
1960,2570,61,23
2075,2555,61,23
2194,2551,61,23
2295,2547,61,23
2379,2543,61,23
2423,2537,61,23
2428,2525,61,23
2414,2518,61,23
2359,2505,61,23
2316,2492,61,23
2263,2501,61,23
2229,2488,61,23
2215,2483,61,23
2204,2476,61,23
2224,2471,61,23
2233,2471,61,23
2259,2458,61,23
2259,2461,61,23
2232,2453,61,23
2168,2451,61,23
2056,2443,61,23
1931,2437,61,23
1833,2425,61,23
1759,2424,61,23
1748,2430,61,23
1753,2423,61,23
1815,2421,61,23
1879,2420,61,23
1973,2421,61,23
2105,2423,61,23
2277,2411,61,23
2451,2414,61,23
2631,2409,61,23
2760,2411,61,23
2844,2410,61,23
2889,2404,61,23
2857,2407,61,23
2751,2394,61,23
2602,2403,61,23
2449,2408,61,23
2271,2405,61,23
2075,2403,61,23
1892,2398,61,23
1719,2406,61,23
1593,2407,61,23
1449,2412,61,23
1343,2409,61,23
1287,2418,61,23
1273,2413,61,23
1325,2395,61,23
1408,2425,61,23
1551,2419,61,23
1725,2426,61,23
1944,2425,61,23
2174,2424,61,23
2418,2427,61,23
2629,2413,61,23
2815,2423,61,23
2935,2421,61,23
3001,2424,61,23
3008,2411,61,23
2971,2404,61,23
2889,2399,61,23
2814,2392,61,23
2709,2389,61,23
2599,2380,61,23
2492,2375,61,23
2379,2363,61,23
2267,2355,61,23
2147,2351,61,23
2011,2335,61,23
1884,2331,61,23
1801,2321,61,23
1737,2311,61,23
1748,2302,61,23
1789,2291,61,23
1899,2277,61,23
2029,2258,61,23
2207,2248,61,23
2362,2234,61,23
2491,2221,61,23
2614,2212,61,23
2684,2189,61,23
2711,2168,61,23
2733,2154,61,23
2712,2148,61,23
2681,2126,61,23
2676,2107,62,23
2599,2087,62,23
2535,2069,62,23
2445,2056,62,23
2332,2030,62,23
2238,2022,62,23
2147,1993,62,23
2067,1989,62,23
1995,1962,62,23
1945,1937,62,23
1935,1910,62,23
1911,1903,62,23
1911,1894,62,23
1943,1879,62,23
1974,1855,62,23
1993,1836,62,23
2041,1828,62,23
2100,1803,62,23
2163,1788,62,23
2220,1775,62,23
2311,1754,62,23
2397,1739,62,23
2449,1725,62,23
2504,1706,62,23
2513,1689,62,23
2531,1681,62,23
2508,1661,62,23
2431,1643,62,23
2327,1634,62,23
2204,1619,62,23
2093,1595,62,23
2083,1589,62,23
2084,1591,62,23
2123,1575,62,23
2159,1559,62,23
2231,1559,62,23
2329,1543,62,23
2407,1523,62,23
2524,1525,62,23
2645,1509,62,23
2751,1500,62,23
2808,1493,62,23
2854,1494,62,23
2795,1495,62,23
2723,1468,62,23
2583,1503,62,23
2385,1483,62,23
2158,1483,62,23
1963,1490,62,23
1734,1485,62,23
1560,1499,62,23
1405,1498,62,23
1273,1515,62,23
1187,1524,62,23
1139,1529,62,23
1129,1545,62,23
1187,1555,62,23
1275,1575,62,23
1432,1593,62,23
1619,1609,62,23
1839,1622,62,23
2091,1639,62,23
2347,1654,62,23
2557,1671,62,23
2714,1691,62,23
2806,1711,62,23
2834,1720,62,23
2835,1750,62,23
2808,1765,62,23
2760,1789,62,23
2699,1801,62,23
2613,1821,62,23
2515,1843,62,23
2396,1865,62,23
2271,1885,62,23
2120,1901,62,23
1998,1931,62,23
1847,1950,62,23
1752,1977,62,23
1683,1996,62,23
1670,2027,62,23
1703,2036,62,23
1779,2066,62,23
1902,2098,62,23
2063,2105,62,23
2228,2133,62,23
2389,2151,62,23
2522,2174,62,23
2647,2206,62,23
2717,2218,62,23
2751,2247,62,23
2742,2279,62,23
2696,2282,62,23
2615,2309,62,23
2511,2327,62,23
2387,2346,62,23
2260,2367,62,23
2132,2398,62,23
2024,2413,62,23
1928,2428,62,23
1856,2445,62,23
1807,2474,62,23
1789,2493,62,23
1804,2520,62,23
1870,2537,62,23
1910,2551,62,23
1996,2581,62,23
2122,2596,62,23
2208,2615,62,23
2323,2636,62,23
2425,2642,62,23
2523,2667,62,23
2596,2680,62,23
2629,2699,62,23
2623,2711,62,23
2595,2719,62,23
2542,2741,62,23
2479,2748,62,23
2409,2773,62,23
2299,2781,62,23
2197,2793,62,23
2067,2795,62,23
1941,2814,62,23
1854,2829,62,23
1843,2844,62,23
1885,2860,62,23
1981,2862,62,23
2071,2867,62,23
2165,2888,62,23
2254,2892,62,23
2360,2891,62,23
2463,2903,62,23
2571,2915,62,23
2643,2924,62,23
2695,2920,62,23
2716,2924,62,23
2707,2937,62,23
2675,2938,62,23
2615,2949,62,23
2531,2941,62,23
2425,2953,62,23
2297,2950,62,23
2168,2963,62,23
2031,2968,62,23
1895,2973,62,23
1779,2965,62,23
1678,2968,62,23
1614,2981,62,23
1597,2985,62,23
1620,2983,62,23
1677,2981,62,23
1778,2990,62,23
1886,2996,62,23
1991,2997,62,23
2133,2999,62,23
2260,3001,62,23
2373,2989,62,23
2451,2995,62,23
2499,2988,62,23
2490,2990,62,23
2455,2988,62,23
2391,2975,62,23
2315,2975,62,23
2250,2973,62,23
2212,2970,62,23
2190,2957,62,23
2189,2957,62,23
2196,2951,62,23
2211,2949,62,23
2216,2932,62,23
2207,2925,62,23
2198,2914,62,23
2163,2899,62,23
2130,2893,62,23
2109,2875,62,23
2126,2856,62,23
2181,2845,62,23
2259,2836,62,23
2355,2828,62,23
2455,2803,62,23
2540,2785,62,23
2601,2774,62,23
2637,2747,62,23
2620,2734,62,23
2581,2707,62,23
2507,2682,62,23
2427,2667,62,23
2323,2651,62,23
2221,2629,62,23
2147,2601,62,23
2091,2581,62,23
2077,2549,62,23
2095,2533,62,23
2132,2505,62,23
2196,2475,62,23
2251,2451,62,23
2331,2425,62,23
2389,2404,62,23
2440,2386,62,23
2478,2355,62,23
2504,2335,62,23
2520,2293,62,23
2504,2268,62,23
2485,2250,62,23
2444,2219,62,23
2409,2187,62,23
2356,2159,62,23
2297,2137,62,23
2235,2116,62,23
2195,2079,62,23
2131,2055,62,23
2087,2035,62,23
2071,2007,62,23
2063,1981,62,23
2052,1948,62,23
2039,1929,62,23
2003,1907,62,23
1990,1887,62,23
1983,1867,62,23
2031,1845,62,23
2107,1813,62,23
2152,1797,62,23
2173,1767,62,23
2220,1758,62,23
2268,1733,62,23
2333,1712,62,23
2413,1688,62,23
2504,1675,62,23
2571,1668,62,23
2575,1639,62,23
2553,1621,62,23
2477,1597,62,23
2355,1595,62,23
2206,1587,62,23
2067,1564,62,23
1943,1561,62,23
1823,1528,62,23
1751,1531,62,23
1704,1523,62,23
1689,1509,62,23
1700,1498,62,23
1739,1492,62,23
1817,1495,62,23
1915,1489,62,23
2053,1484,62,23
2195,1479,62,23
2356,1465,62,23
2507,1460,62,23
2666,1462,62,23
2812,1459,62,23
2941,1447,62,23
3022,1453,62,23
3033,1451,62,23
2989,1451,62,23
2891,1457,62,23
2762,1448,62,23
2595,1459,62,23
2409,1462,62,23
2215,1461,62,23
2019,1471,62,23
1848,1480,62,23
1700,1490,62,23
1577,1510,62,23
1477,1517,62,23
1403,1527,62,23
1363,1540,62,23
1343,1564,62,23
1364,1579,62,23
1415,1605,62,23
1525,1623,62,23
1660,1628,62,23
1827,1655,62,23
2011,1671,62,23
2186,1704,62,23
2333,1718,62,23
2440,1749,62,23
2513,1757,62,23
2532,1782,62,23
2530,1815,62,23
2516,1829,62,23
2481,1849,62,23
2457,1865,62,23
2365,1900,62,23
2333,1918,62,23
2296,1940,62,23
2253,1964,62,23
2213,1996,62,23
2184,2015,62,23
2159,2056,62,23
2147,2059,62,23
2137,2086,62,23
2148,2108,62,23
2173,2139,62,23
2203,2164,62,23
2261,2173,62,23
2327,2195,62,23
2387,2213,62,23
2430,2252,62,23
2492,2275,62,23
2524,2286,62,23
2527,2319,62,23
2495,2334,62,23
2439,2353,62,23
2399,2375,62,23
2321,2403,62,23
2214,2415,62,23
2083,2429,62,23
1926,2467,62,23
1787,2485,62,23
1693,2508,62,23
1691,2523,62,23
1736,2515,62,23
1802,2571,62,23
1885,2587,62,23
1999,2607,62,23
2156,2619,62,23
2328,2637,62,23
2519,2663,62,23
2723,2680,62,23
2869,2693,62,23
2951,2712,62,23
2973,2723,62,23
2910,2734,62,23
2777,2757,62,23
2600,2766,62,23
2405,2776,62,23
2196,2793,62,23
2008,2811,62,23
1854,2839,62,23
1740,2838,62,23
1670,2852,62,23
1629,2878,62,23
1629,2879,62,23
1661,2903,61,24
1708,2904,61,24
1788,2918,61,24
1900,2931,61,24
2033,2941,61,24
2168,2955,61,24
2316,2957,61,24
2461,2965,61,24
2616,2973,61,24
2733,2984,61,24
2825,2996,61,24
2846,2996,61,24
2838,2997,61,24
2782,3003,61,24
2705,3005,61,24
2651,3018,61,24
2579,3017,61,24
2493,3031,61,24
2411,3020,61,24
2314,3029,61,24
2201,3034,61,24
2099,3029,61,24
2008,3031,61,24
1898,3028,61,24
1791,3039,61,24
1708,3044,61,24
1663,3037,61,24
1653,3049,61,24
1686,3039,61,24
1770,3048,61,24
1910,3047,61,24
2067,3047,61,24
2205,3045,61,24
2375,3037,61,24
2477,3045,61,24
2542,3043,61,24
2603,3039,61,24
2616,3031,61,24
2607,3047,61,24
2568,3033,61,24
2505,3032,61,24
2441,3031,61,24
2372,3016,61,24
2299,3016,61,24
2227,3012,61,24
2171,3002,61,24
2131,3007,61,24
2095,2996,61,24
2086,2974,61,24
2079,2985,61,24
2090,2983,61,24
2107,2988,61,24
2131,2973,61,24
2127,2963,61,24
2108,2964,61,24
2069,2961,61,24
2024,2952,61,24
1974,2942,61,24
1925,2938,61,24
1885,2931,61,24
1880,2924,61,24
1900,2919,61,24
1988,2915,61,24
2071,2900,61,24
2159,2903,61,24
2246,2889,61,24
2329,2878,61,24
2407,2857,61,24
2455,2861,61,24
2451,2843,61,24
2410,2835,61,24
2330,2833,61,24
2245,2805,61,24
2189,2805,61,24
2155,2770,61,24
2205,2772,61,24
2221,2751,61,24
2268,2732,61,24
2298,2716,61,24
2348,2688,61,24
2395,2679,61,24
2471,2660,61,24
2564,2631,61,24
2620,2615,61,24
2675,2601,61,24
2697,2582,61,24
2684,2555,61,24
2629,2525,61,24
2536,2507,61,24
2424,2489,61,24
2313,2473,61,24
2184,2444,61,24
2094,2413,61,24
2002,2395,61,24
1929,2379,61,24
1869,2360,61,24
1837,2328,61,24
1830,2301,61,24
1838,2284,61,24
1875,2254,61,24
1938,2237,61,24
2035,2208,61,24
2155,2181,61,24
2292,2167,61,24
2453,2139,61,24
2623,2121,61,24
2779,2087,61,24
2860,2071,61,24
2897,2031,61,24
2847,2013,61,24
2745,1991,61,24
2631,1964,61,24
2495,1939,61,24
2376,1911,61,24
2253,1900,61,24
2165,1877,61,24
2090,1843,61,24
2015,1830,61,24
1943,1804,61,24
1863,1783,61,24
1778,1768,61,24
1700,1752,61,24
1652,1734,61,24
1641,1704,61,24
1669,1695,61,24
1734,1686,61,24
1833,1674,61,24
1965,1647,61,24
2087,1628,61,24
2213,1618,61,24
2325,1597,61,24
2411,1581,61,24
2483,1573,61,24
2526,1557,61,24
2542,1547,61,24
2532,1527,61,24
2519,1517,61,24
2488,1509,61,24
2451,1486,61,24
2408,1481,61,24
2381,1467,61,24
2357,1460,61,24
2358,1447,61,24
2359,1429,61,24
2364,1430,61,24
2382,1429,61,24
2389,1417,61,24
2387,1399,61,24
2360,1408,61,24
2329,1399,61,24
2276,1401,61,24
2239,1402,61,24
2164,1387,61,24
2124,1384,61,24
2091,1387,61,24
2072,1396,61,24
2063,1390,61,24
2071,1383,61,24
2090,1391,61,24
2099,1397,61,24
2088,1415,61,24
2094,1419,61,24
2068,1416,61,24
2036,1431,61,24
1982,1438,61,24
1912,1453,61,24
1817,1461,61,24
1740,1467,61,24
1716,1479,61,24
1753,1497,61,24
1831,1523,61,24
1931,1527,61,24
2017,1547,61,24
2103,1557,61,24
2200,1581,61,24
2323,1603,61,24
2478,1609,61,24
2637,1623,61,24
2764,1641,61,24
2829,1663,61,24
2815,1689,61,24
2745,1711,61,24
2615,1723,61,24
2457,1739,61,24
2285,1763,61,24
2125,1781,61,24
1979,1813,61,24
1864,1827,61,24
1771,1843,61,24
1688,1880,61,24
1645,1898,61,24
1618,1917,61,24
1621,1942,61,24
1642,1975,61,24
1679,1998,61,24
1737,2021,61,24
1817,2040,61,24
1926,2056,61,24
2059,2091,61,24
2232,2111,61,24
2424,2133,61,24
2610,2163,61,24
2766,2169,61,24
2848,2189,61,24
2892,2214,61,24
2893,2236,61,24
2853,2251,61,24
2779,2277,61,24
2662,2292,61,24
2531,2309,61,24
2399,2331,61,24
2267,2341,61,24
2143,2351,61,24
2023,2365,61,24
1924,2391,61,24
1860,2414,61,24
1827,2428,61,24
1843,2441,62,24
1885,2443,62,24
1972,2474,62,24
2091,2489,62,24
2207,2502,62,24
2329,2495,62,24
2444,2511,62,24
2535,2533,62,24
2620,2549,62,24
2665,2552,62,24
2670,2569,62,24
2659,2579,62,24
2599,2587,62,24
2507,2589,62,24
2395,2603,62,24
2295,2592,62,24
2189,2607,62,24
2106,2619,62,24
2041,2632,62,24
1989,2636,62,24
1960,2641,62,24
1945,2662,62,24
1951,2655,62,24
1994,2666,62,24
2057,2668,62,24
2151,2675,62,24
2248,2683,62,24
2339,2696,62,24
2407,2694,62,24
2443,2697,62,24
2447,2687,62,24
2410,2703,62,24
2360,2710,62,24
2287,2715,62,24
2211,2715,62,24
2142,2711,62,24
2086,2712,62,24
2040,2712,62,24
2011,2727,62,24
2019,2714,62,24
2040,2733,62,24
2063,2725,62,24
2077,2727,62,24
2107,2741,62,24
2135,2730,62,24
2146,2734,62,24
2108,2725,62,24
2023,2732,62,24
1911,2732,62,24
1815,2727,62,24
1756,2733,62,24
1753,2726,62,24
1780,2723,62,24
1831,2717,62,24
1900,2712,62,24
1971,2708,62,24
2102,2699,62,24
2239,2687,62,24
2405,2676,62,24
2557,2675,62,24
2702,2655,62,24
2807,2636,62,24
2871,2630,62,24
2913,2611,62,24
2918,2590,62,24
2886,2578,62,24
2806,2555,62,24
2703,2539,62,24
2580,2515,62,24
2424,2501,62,24
2271,2463,62,24
2121,2443,62,24
1978,2431,62,24
1887,2408,62,24
1839,2383,62,24
1849,2365,62,24
1881,2323,62,24
1971,2293,62,24
2079,2277,62,24
2213,2247,62,24
2351,2206,62,24
2494,2186,62,24
2655,2152,62,24
2795,2122,62,24
2893,2070,62,24
2937,2059,62,24
2920,2013,62,24
2857,1981,62,24
2776,1959,62,24
2677,1919,62,24
2596,1874,62,24
2511,1848,62,24
2427,1817,62,24
2357,1789,62,24
2291,1751,62,24
2190,1712,62,24
2073,1704,62,24
1933,1659,62,24
1781,1637,62,24
1644,1604,62,24
1532,1565,62,24
1499,1546,62,24
1529,1513,62,24
1605,1483,62,24
1721,1455,62,24
1880,1431,62,24
2041,1405,62,24
2201,1382,62,24
2330,1338,62,24
2438,1339,62,24
2525,1304,62,24
2551,1269,62,24
2555,1253,62,24
2521,1244,64,24
2454,1226,64,24
2385,1208,64,24
2274,1190,64,24
2172,1167,64,24
2099,1161,64,24
2056,1132,64,24
2018,1115,64,24
2001,1094,64,24
1993,1078,64,24
2022,1085,64,24
2087,1061,64,24
2137,1049,64,24
2204,1048,64,24
2258,1032,64,24
2287,1030,64,24
2301,1023,64,24
2317,1003,64,24
2291,1000,64,24
2277,997,64,24
2287,997,64,24
2323,984,64,24
2385,980,64,24
2424,985,64,24
2449,980,64,24
2460,984,64,24
2420,981,64,24
2403,981,64,24
2317,968,64,24
2217,985,64,24
2088,1000,64,24
1928,1001,64,24
1775,1001,64,24
1653,1003,64,24
1587,1021,64,24
1594,1047,64,24
1651,1052,64,24
1751,1063,64,24
1828,1070,64,24
1973,1095,64,24
2108,1109,64,24
2281,1111,64,24
2444,1139,64,24
2571,1149,64,24
2617,1170,64,24
2617,1191,64,24
2589,1212,64,24
2501,1238,64,24
2379,1239,64,24
2254,1272,64,24
2153,1295,64,24
2041,1323,64,24
1973,1337,64,24
1893,1351,64,24
1816,1389,64,24
1747,1417,64,24
1685,1448,64,24
1639,1467,64,24
1599,1511,64,24
1628,1525,64,24
1691,1559,64,24
1775,1581,64,24
1925,1611,64,24
2108,1636,64,24
2343,1643,64,24
2583,1676,64,24
2786,1705,64,24
2933,1743,64,24
3050,1768,64,24
3087,1802,64,24
3080,1827,64,24
2973,1848,64,24
2863,1846,64,24
2695,1902,64,24
2483,1930,64,24
2311,1932,64,24
2118,1972,64,24
1950,1991,64,24
1831,2005,64,24
1701,2035,64,24
1608,2079,64,24
1571,2099,64,24
1593,2099,64,24
1644,2154,64,24
1746,2188,64,24
1874,2195,64,24
2003,2213,64,24
2165,2237,64,24
2342,2264,64,24
2474,2293,64,24
2585,2318,64,24
2693,2309,64,24
2751,2351,64,24
2779,2344,64,24
2774,2360,64,24
2731,2415,64,24
2634,2403,64,24
2512,2427,64,24
2397,2437,64,24
2258,2472,64,24
2125,2491,64,24
2031,2513,64,24
1931,2520,64,24
1877,2548,64,24
1832,2531,64,24
1834,2577,64,24
1886,2555,64,24
1970,2591,64,24
2102,2604,64,24
2239,2631,64,24
2350,2629,64,24
2483,2647,64,24
2584,2653,64,24
2631,2660,64,24
2623,2658,64,24
2614,2686,63,24
2552,2700,63,24
2473,2702,63,24
2387,2699,63,24
2284,2719,63,24
2182,2739,63,24
2125,2742,63,24
2079,2727,63,24
2035,2747,63,24
2013,2779,63,24
1997,2772,63,24
2008,2778,63,24
2041,2776,63,24
2099,2780,63,24
2120,2789,63,24
2135,2795,63,24
2131,2808,63,24
2123,2803,63,24
2133,2815,63,24
2167,2824,63,24
2216,2811,63,24
2251,2797,63,24
2276,2814,63,24
2280,2797,63,24
2285,2824,63,24
2324,2823,63,24
2380,2825,63,24
2461,2812,63,24
2525,2821,63,24
2566,2826,63,24
2555,2827,63,24
2513,2853,63,24
2426,2821,63,24
2304,2825,63,24
2164,2815,63,24
2011,2809,63,24
1865,2795,63,24
1720,2811,63,24
1607,2805,63,24
1523,2825,63,24
1478,2796,63,24
1487,2802,63,24
1551,2795,63,24
1645,2783,63,24
1775,2799,63,24
1940,2776,63,24
2131,2761,63,24
2329,2762,63,24
2507,2766,63,24
2693,2736,63,24
2871,2730,63,24
3043,2713,63,24
3160,2719,63,24
3225,2679,63,24
3219,2669,63,24
3149,2659,63,24
3059,2637,63,24
2937,2633,63,24
2808,2590,63,24
2654,2595,63,24
2506,2549,63,24
2359,2556,63,24
2206,2531,63,24
2043,2515,63,24
1882,2504,63,24
1749,2486,63,24
1639,2467,63,24
1607,2427,63,24
1635,2427,63,24
1711,2409,63,24
1837,2407,63,24
1989,2392,63,24
2149,2357,63,24
2299,2324,63,24
2428,2342,63,24
2532,2321,63,24
2591,2300,63,24
2601,2285,63,24
2549,2263,63,24
2470,2253,63,24
2364,2235,63,24
2249,2228,63,24
2123,2204,63,24
2006,2185,63,24
1907,2184,63,24
1837,2164,63,24
1790,2159,63,24
1784,2146,63,24
1800,2121,63,24
1822,2124,63,24
1863,2111,63,24
1895,2099,63,24
1949,2089,63,24
2009,2059,63,24
2079,2073,63,24
2155,2044,63,24
2226,2045,63,24
2294,2036,63,24
2347,2023,63,24
2376,1990,63,24
2388,2004,63,24
2379,1980,63,24
2367,1976,63,24
2345,1966,63,24
2321,1962,63,24
2298,1939,63,24
2285,1948,63,24
2291,1930,63,24
2299,1919,63,24
2328,1898,63,24
2345,1875,63,24
2390,1881,63,24
2431,1870,63,24
2458,1852,64,24
2457,1844,64,24
2413,1835,64,24
2349,1822,64,24
2295,1801,64,24
2277,1801,64,24
2299,1789,64,24
2359,1775,64,24
2424,1748,64,24
2471,1752,64,24
2519,1745,64,24
2583,1739,64,24
2644,1723,64,24
2728,1694,64,24
2794,1719,64,24
2842,1699,64,24
2823,1692,64,24
2744,1692,64,24
2618,1689,64,24
2440,1683,64,24
2237,1677,64,24
2026,1679,64,24
1844,1691,64,24
1690,1686,64,24
1567,1689,64,24
1485,1695,64,24
1405,1709,64,24
1363,1707,64,24
1337,1718,64,24
1336,1733,64,24
1372,1735,64,24
1455,1755,64,24
1577,1764,64,24
1739,1785,64,24
1932,1787,64,24
2153,1809,64,24
2373,1832,64,24
2595,1848,64,24
2769,1867,64,24
2872,1876,64,24
2908,1895,64,24
2898,1911,64,24
2834,1939,64,24
2724,1959,64,24
2582,1977,64,24
2413,1989,64,24
2221,2021,64,24
2031,2055,64,24
1852,2075,64,24
1689,2105,64,24
1548,2115,64,24
1439,2168,64,24
1393,2185,64,24
1395,2204,64,24
1464,2229,64,24
1582,2267,64,24
1741,2291,64,24
1929,2313,64,24
2121,2350,64,24
2317,2375,64,24
2491,2405,64,24
2636,2426,64,24
2739,2457,64,24
2777,2487,64,24
2787,2501,64,24
2751,2534,64,24
2680,2557,64,24
2595,2594,64,24
2491,2617,64,24
2387,2635,64,24
2277,2671,64,24
2163,2687,64,24
2054,2715,64,24
1947,2740,64,24
1868,2761,64,24
1805,2796,64,24
1804,2813,64,24
1823,2838,64,24
1891,2862,64,24
1983,2875,64,24
2108,2902,64,24
2237,2919,64,24
2357,2950,64,24
2471,2963,64,24
2573,2971,64,24
2607,3001,64,24
2664,3003,64,24
2655,3032,64,24
2629,3049,64,24
2575,3065,64,24
2493,3080,64,24
2392,3095,64,24
2295,3111,64,24
2201,3115,64,24
2123,3133,64,24
2087,3141,64,24
2077,3151,64,24
2075,3171,64,24
2074,3167,64,24
2056,3183,64,24
2012,3188,64,24
1982,3194,64,24
1989,3205,64,24
2041,3211,64,24
2106,3215,64,24
2148,3214,64,24
2183,3219,64,24
2197,3223,64,24
2231,3221,64,24
2296,3225,64,24
2397,3222,63,29
2521,3209,63,29
2647,3211,63,29
2771,3208,63,29
2868,3208,63,29
2911,3209,63,29
2927,3188,63,29
2886,3183,63,29
2794,3180,63,29
2675,3173,63,29
2521,3153,63,29
2347,3157,63,29
2139,3149,63,29
1946,3141,63,29
1779,3129,63,25
1635,3123,63,25
1546,3127,63,25
1507,3113,63,25
1524,3101,63,25
1611,3096,63,25
1743,3076,63,25
1903,3075,63,25
2077,3075,63,25
2254,3053,63,25
2443,3045,63,25
2616,3027,63,25
2740,3026,63,25
2793,3019,63,25
2778,3014,63,25
2734,2991,63,25
2650,2973,63,25
2549,2980,63,25
2442,2965,63,25
2350,2953,63,25
2265,2935,63,25
2194,2937,63,25
2130,2927,63,25
2069,2911,63,25
2015,2904,63,25
1964,2892,63,25
1927,2886,63,25
1892,2876,63,25
1854,2876,63,25
1821,2867,63,25
1811,2854,63,25
1815,2853,63,25
1837,2845,63,25
1896,2837,63,25
1971,2839,63,29
2065,2828,63,29
2151,2823,63,29
2229,2815,63,29
2296,2805,63,29
2344,2799,63,29
2374,2793,63,29
2389,2782,63,29
2363,2780,63,29
2319,2771,63,29
2263,2772,63,29
2199,2760,63,29
2139,2748,63,29
2095,2741,63,29
2073,2734,63,29
2055,2727,63,29
2053,2719,63,29
2069,2708,63,29
2101,2708,63,29
2155,2696,63,29
2220,2680,63,29
2290,2653,63,29
2366,2659,63,29
2437,2646,63,29
2485,2635,63,29
2520,2627,63,29
2533,2600,63,29
2517,2596,63,29
2458,2582,63,29
2395,2577,63,29
2341,2565,63,29
2263,2533,63,29
2216,2533,63,29
2185,2508,63,29
2169,2503,63,29
2169,2482,63,29
2172,2444,63,29
2188,2443,63,29
2215,2429,63,29
