2463,2577,65,22
2263,2572,65,22
2052,2566,65,22
1902,2575,65,22
1844,2579,65,22
1852,2571,65,22
1928,2580,65,22
2067,2573,65,22
2260,2573,65,22
2447,2587,65,22
2533,2573,65,22
2525,2575,65,22
2437,2579,65,22
2326,2573,65,22
2216,2567,65,22
2129,2569,65,22
2085,2577,65,22
2072,2570,64,22
2075,2564,64,22
2103,2577,64,22
2156,2567,64,22
2275,2568,64,22
2367,2571,64,22
2376,2555,64,22
2317,2551,64,22
2229,2553,64,22
2205,2557,64,22
2227,2547,64,22
2254,2547,64,22
2249,2541,64,22
2162,2532,64,22
2023,2532,64,22
1916,2527,64,22
1932,2520,64,22
2075,2525,64,22
2245,2516,64,22
2333,2501,64,22
2329,2495,64,22
2279,2485,64,22
2159,2459,64,22
2069,2460,64,22
2168,2441,64,22
2375,2424,64,22
2587,2397,64,22
2711,2379,64,22
2629,2350,64,22
2425,2328,64,22
2207,2298,64,22
2065,2269,64,22
2017,2231,64,22
2025,2219,64,22
2109,2196,64,22
2226,2153,64,22
2343,2137,64,22
2429,2104,64,22
2476,2070,64,22
2508,2028,64,22
2445,2015,64,22
2344,1980,64,22
2228,1957,64,22
2106,1929,64,22
2011,1902,64,22
1939,1885,64,22
1891,1869,64,22
1880,1849,64,22
1943,1837,64,22
2091,1820,64,22
2239,1803,64,22
2315,1798,64,22
2284,1781,64,22
2223,1769,64,22
2211,1758,64,22
2265,1752,65,22
2347,1737,65,22
2408,1726,65,22
2404,1721,65,22
2343,1710,65,22
2275,1700,65,22
2238,1699,65,22
2254,1687,65,22
2261,1673,65,22
2285,1684,65,22
2321,1671,65,22
2249,1659,65,22
2163,1659,65,22
2251,1661,65,22
2451,1662,65,22
2659,1660,65,22
2708,1663,65,22
2548,1672,65,22
2263,1682,65,22
1979,1701,65,22
1827,1709,65,22
1797,1722,65,22
1849,1752,65,22
1965,1769,65,22
2089,1789,65,22
2191,1827,65,22
2274,1853,65,22
2367,1881,65,22
2430,1929,65,22
2390,1961,65,22
2234,2003,65,22
2009,2043,65,22
1806,2087,65,22
1735,2136,65,22
1798,2197,65,22
1957,2229,65,22
2127,2284,65,22
2269,2327,65,22
2355,2381,65,22
2374,2424,65,22
2335,2473,65,22
2293,2509,65,22
2283,2557,65,22
2296,2603,65,22
2314,2647,65,22
2316,2679,65,22
2312,2723,65,22
2293,2748,65,22
2321,2781,65,22
2377,2812,65,22
2429,2840,65,22
2404,2872,65,22
2315,2891,65,22
2235,2905,65,22
2165,2936,65,22
2019,2954,65,22
2007,2969,65,22
2157,2983,65,22
2373,2995,65,22
2555,2995,65,22
2644,3013,65,22
2587,3026,65,22
2439,3036,65,22
2251,3027,65,22
2030,3039,65,22
1886,3045,65,22
1854,3045,65,22
1944,3050,65,22
2101,3053,65,22
2263,3046,65,22
2350,3049,65,22
2392,3058,65,22
2413,3046,65,22
2385,3048,65,22
2314,3047,65,22
2235,3047,65,22
2148,3032,65,22
2075,3033,65,22
2023,3028,65,22
2005,3030,65,22
2063,3016,65,22
2176,3015,65,22
2331,3000,65,22
2397,2991,65,22
2348,2988,65,22
2263,2973,65,22
2204,2955,65,22
2191,2953,65,22
2211,2936,65,22
2236,2921,65,22
2231,2905,65,22
2140,2891,65,22
2042,2876,65,22
2037,2847,65,22
2163,2844,65,22
2355,2815,65,22
2461,2781,65,22
2458,2757,65,22
2395,2740,65,22
2280,2707,65,22
2107,2675,65,22
2065,2639,65,22
2200,2616,66,22
2437,2572,66,22
2632,2543,66,22
2661,2505,66,22
2511,2472,66,22
2294,2431,66,22
2079,2402,66,22
1912,2365,66,22
1829,2327,66,22
1831,2298,66,22
1944,2260,66,22
2116,2219,66,22
2280,2197,66,22
2408,2165,66,22
2543,2124,66,22
2595,2093,66,22
2533,2059,66,22
2444,2024,66,22
2365,1981,66,22
2319,1950,66,22
2239,1914,66,22
2109,1889,66,22
1960,1865,66,22
1898,1835,66,22
1963,1822,66,22
2131,1785,66,22
2276,1771,66,22
2349,1739,66,22
2322,1723,66,22
2267,1715,66,22
2229,1702,66,22
2221,1687,66,22
2211,1674,66,22
2181,1671,66,22
2105,1661,66,22
2059,1650,66,22
2063,1647,66,22
2123,1643,66,22
2184,1636,66,22
2221,1642,66,22
2266,1645,66,22
2239,1637,66,22
2124,1642,66,22
2169,1644,66,22
2355,1646,66,22
2592,1655,66,22
2713,1654,66,22
2610,1670,66,22
2347,1677,66,22
2053,1686,66,22
1849,1695,66,22
1806,1708,66,22
1893,1719,66,22
2037,1746,66,22
2186,1753,66,22
2289,1767,66,22
2361,1769,66,22
2422,1804,66,22
2508,1828,66,22
2519,1839,66,22
2440,1865,66,22
2275,1869,66,22
2027,1911,66,22
1893,1932,66,22
1874,1960,66,22
1967,1982,66,22
2107,2013,66,22
2249,2035,66,22
2333,2069,66,22
2361,2093,66,22
2312,2121,66,22
2229,2135,66,22
2164,2171,66,22
2125,2205,66,22
2149,2233,66,22
2190,2258,66,22
2230,2280,66,22
2252,2325,66,22
2247,2333,66,22
2219,2361,66,22
2219,2391,66,22
2267,2411,66,22
2332,2423,66,22
2360,2456,66,22
2301,2473,66,22
2249,2487,66,22
2204,2521,66,22
2103,2521,66,22
2067,2535,66,22
2174,2543,66,22
2363,2571,66,22
2557,2585,66,22
2637,2581,66,22
2557,2595,66,22
2397,2603,66,22
2207,2604,66,22
2024,2632,66,22
1881,2615,66,22
1813,2627,66,22
1875,2631,66,22
2036,2645,66,22
2232,2648,66,22
2409,2641,66,22
2551,2652,66,22
2611,2649,66,22
2541,2654,66,22
2375,2659,66,22
2183,2655,66,22
2054,2657,66,22
2006,2668,66,22
1995,2665,66,22
1992,2663,66,22
2039,2649,66,22
2141,2655,66,22
2286,2661,66,22
2377,2655,66,22
2387,2661,66,22
2333,2650,66,22
2261,2652,66,22
2186,2638,66,22
2150,2648,66,22
2190,2637,66,22
2264,2635,66,22
2314,2619,66,22
2333,2613,66,22
2311,2607,66,22
2286,2604,66,22
2264,2589,66,22
2247,2584,66,22
2250,2570,66,22
2247,2556,66,22
2233,2550,66,22
2205,2539,66,22
2174,2531,66,22
2095,2518,66,22
1994,2510,66,22
2020,2502,66,22
2152,2483,66,22
2343,2483,66,22
2521,2462,66,22
2612,2451,66,22
2599,2439,66,22
2477,2419,66,22
2267,2411,66,22
2040,2388,66,22
1870,2383,66,22
1845,2377,66,22
1948,2366,66,22
2148,2355,66,22
2331,2357,66,22
2453,2342,66,22
2490,2322,66,22
2457,2315,66,22
2373,2311,66,22
2284,2297,66,22
2221,2294,66,22
2181,2285,66,22
2141,2279,66,22
2076,2277,66,22
2009,2270,66,22
2011,2274,66,22
2106,2262,66,22
2264,2275,66,22
2381,2264,66,22
2363,2262,66,22
2264,2262,66,22
2167,2260,66,22
2138,2262,66,22
2194,2264,66,22
2251,2269,66,22
2281,2267,66,22
2261,2267,66,22
2200,2261,66,22
2136,2265,66,22
2135,2265,66,22
2195,2269,66,22
2286,2267,66,22
2332,2281,66,22
2314,2284,66,22
2220,2283,66,22
2023,2266,66,22
1899,2281,66,22
1951,2278,66,22
2165,2278,66,22
2409,2265,66,22
2571,2268,66,22
2589,2264,66,22
2490,2261,66,22
2332,2247,66,22
2167,2218,66,22
1967,2223,66,22
1870,2218,66,22
1927,2206,66,22
2110,2197,66,22
2339,2183,66,22
2469,2169,66,22
2531,2147,66,22
2511,2117,66,22
2451,2101,66,22
2392,2073,66,22
2347,2039,66,22
2323,2019,66,22
2281,2010,66,22
2172,1964,66,22
2075,1929,66,22
1998,1917,66,22
2035,1913,66,22
2155,1896,66,22
2284,1870,66,22
2345,1839,66,22
2294,1817,66,22
2215,1804,66,22
2152,1783,66,22
2153,1739,66,22
2201,1739,66,22
2219,1715,66,22
2214,1688,66,22
2174,1693,66,22
2159,1655,66,22
2174,1639,66,22
2207,1628,66,22
2217,1629,66,22
2244,1619,66,22
2265,1611,66,22
2187,1598,66,22
2056,1605,66,22
2077,1583,66,22
2247,1567,66,22
2477,1581,66,22
2631,1560,66,22
2579,1560,66,22
2348,1547,66,22
2085,1558,66,22
1905,1553,66,22
1839,1573,66,22
1901,1567,66,22
2011,1566,66,22
2151,1577,66,22
2277,1581,66,22
2380,1607,66,22
2546,1593,66,22
2632,1608,66,22
2631,1646,66,22
2553,1643,66,22
2408,1645,66,22
2205,1679,66,22
2025,1685,66,22
1941,1691,66,22
1955,1716,66,22
1990,1771,66,22
2043,1769,66,22
2087,1800,66,22
2134,1863,66,22
2201,1864,66,22
2239,1900,66,22
2237,1955,66,22
2222,1993,66,22
2215,2012,66,22
2185,2060,66,22
2148,2092,66,22
2131,2105,66,22
2168,2167,66,22
2251,2183,66,22
2323,2214,66,22
2326,2276,66,22
2278,2291,66,22
2235,2346,66,22
2125,2390,66,22
2028,2404,66,22
2089,2453,66,22
2265,2481,66,22
2451,2505,66,22
2550,2539,66,22
2516,2575,66,22
2413,2599,66,22
2263,2632,66,22
2095,2652,66,22
1945,2678,66,22
1886,2701,66,22
1950,2729,66,22
2085,2746,66,22
2203,2764,66,22
2282,2781,66,22
2378,2799,66,22
2508,2835,66,22
2599,2828,66,22
2567,2810,66,22
2427,2844,66,22
2259,2847,66,22
2123,2844,66,22
2041,2855,66,22
2021,2862,66,22
2055,2862,66,22
2124,2862,66,22
2245,2868,66,22
2346,2871,66,22
2385,2864,66,22
2340,2854,66,22
2247,2851,66,22
2163,2843,66,22
2159,2835,66,22
2205,2830,66,22
2279,2813,66,22
2303,2810,66,22
2291,2795,66,22
2266,2776,66,22
2277,2773,66,22
2324,2759,66,22
2355,2734,66,22
2328,2731,66,22
2281,2716,66,22
2219,2703,66,22
2075,2680,66,22
1977,2678,66,22
2071,2679,66,22
2263,2651,66,22
2420,2631,66,22
2485,2619,66,22
2466,2615,66,22
2395,2602,66,22
2284,2583,66,22
2123,2582,66,22
1955,2581,66,22
1865,2571,66,22
1854,2569,66,22
1932,2569,66,22
2028,2566,66,22
2091,2551,66,22
2133,2553,66,22
2163,2552,66,22
2194,2547,66,22
2234,2553,66,22
2298,2536,66,22
2332,2531,66,22
2327,2521,66,22
2308,2507,66,22
2269,2503,66,22
2227,2488,66,22
2247,2473,66,22
2345,2459,66,22
2449,2443,66,22
2440,2425,67,22
2323,2398,67,22
2163,2379,67,22
2069,2354,67,22
2110,2331,67,22
2251,2309,67,22
2392,2271,67,22
2421,2249,67,22
2364,2211,67,22
2295,2185,67,22
2263,2151,67,22
2213,2119,67,22
2213,2086,67,22
2222,2053,67,22
2157,2015,67,22
2073,1983,67,22
2116,1946,67,22
2322,1907,67,22
2581,1875,67,22
2711,1832,67,22
2621,1799,67,22
2367,1765,67,22
2101,1719,67,22
1931,1695,67,22
1883,1662,67,22
1918,1628,67,22
1990,1597,67,22
2116,1565,67,22
2239,1546,67,22
2344,1517,67,22
2456,1485,67,22
2525,1465,67,22
2510,1452,67,22
2430,1429,67,22
2315,1406,67,22
2188,1395,67,22
2076,1381,67,22
1995,1370,67,22
1944,1361,67,22
1963,1362,67,22
2085,1349,67,22
2269,1357,67,22
2419,1357,67,22
2459,1373,67,22
2415,1373,67,22
2318,1383,67,22
2229,1396,67,22
2147,1415,67,22
2092,1433,67,22
2069,1453,67,22
2079,1471,67,22
2119,1507,67,22
2139,1541,67,22
2119,1572,67,22
2092,1613,68,22
2087,1653,68,22
2009,1689,68,22
1967,1726,68,22
2091,1784,68,22
2303,1829,68,22
2472,1863,68,22
2575,1902,68,22
2505,1955,68,22
2322,1999,68,22
2104,2053,68,22
1941,2094,68,22
1866,2141,68,22
1867,2197,68,22
1949,2229,68,22
2088,2279,68,22
2262,2331,68,22
2410,2375,68,22
2532,2413,68,22
2585,2441,68,22
2536,2479,68,22
2453,2530,68,22
2333,2553,68,22
2199,2589,68,22
2122,2618,68,22
2103,2653,68,22
2118,2681,68,22
2141,2708,68,22
2201,2733,68,22
2301,2757,68,22
2395,2776,68,22
2393,2789,68,22
2301,2812,68,22
2203,2824,68,22
2155,2839,68,22
2188,2835,68,22
2264,2869,68,22
2331,2871,68,22
2348,2868,68,22
2315,2863,68,22
2265,2879,68,22
2236,2876,68,22
2264,2875,68,22
2292,2872,68,22
2279,2867,68,22
2245,2854,68,22
2201,2869,68,22
2039,2867,68,22
1975,2857,68,22
2079,2857,68,22
2292,2825,68,22
2485,2836,68,22
2540,2828,68,22
2489,2827,68,22
2405,2805,68,22
2284,2806,68,22
2119,2794,67,21
1939,2789,67,21
1828,2779,67,21
1854,2769,67,21
2005,2745,67,21
2193,2752,67,21
2323,2740,67,21
2427,2730,67,21
2471,2733,67,21
2420,2716,67,21
2313,2697,67,21
2223,2679,67,21
2182,2671,67,21
2194,2654,67,21
2182,2667,67,21
2138,2622,67,21
2105,2619,67,21
2151,2611,67,21
2228,2605,67,21
2269,2602,67,21
2213,2570,67,21
2095,2553,67,21
1993,2535,67,21
1995,2520,67,21
2122,2516,67,21
2298,2491,67,21
2429,2459,67,21
2453,2443,67,21
2412,2405,67,21
2374,2389,67,21
2398,2360,67,21
2424,2328,67,21
2399,2296,67,21
2339,2265,67,21
2239,2236,67,21
2069,2214,67,21
2005,2173,67,21
2079,2143,67,21
2269,2111,67,21
2479,2072,67,21
2585,2041,67,21
2527,2008,67,21
2389,1974,67,21
2201,1942,67,21
2036,1909,67,21
1927,1880,67,21
1911,1855,67,21
2010,1822,67,21
2157,1804,67,21
2299,1771,67,21
2408,1755,67,21
2493,1718,67,21
2503,1694,67,21
2438,1672,67,21
2343,1651,67,21
2248,1637,67,21
2154,1620,67,21
2058,1604,66,21
1944,1591,66,21
1874,1589,66,21
1876,1577,66,21
1971,1571,66,21
2151,1571,66,21
2309,1564,66,21
2377,1559,66,21
2343,1566,66,21
2292,1563,66,21
2280,1575,66,21
2325,1562,66,21
2364,1572,66,21
2361,1577,66,21
2333,1587,66,21
2333,1590,66,21
2359,1597,66,21
2341,1611,66,21
2297,1624,66,21
2239,1639,66,21
2090,1657,66,21
1911,1684,66,21
1925,1703,66,21
2093,1727,66,21
2335,1748,66,21
2493,1775,66,21
2453,1801,66,21
2276,1835,66,21
2065,1870,66,21
1940,1900,66,21
1912,1941,66,21
1961,1980,66,21
2021,2019,66,21
2088,2060,66,21
2157,2095,66,21
2259,2143,66,21
2364,2190,66,21
2492,2218,66,21
2527,2263,66,21
2455,2299,66,21
2252,2335,66,21
1989,2385,66,21
1812,2424,66,21
1805,2469,66,21
1925,2501,66,21
2088,2538,66,21
2246,2575,66,21
2363,2610,66,21
2421,2647,66,21
2393,2669,66,21
2342,2685,66,21
2299,2711,66,21
2324,2735,66,21
2363,2759,66,21
2413,2765,66,21
2393,2771,66,21
2301,2789,66,21
2221,2795,66,21
2219,2799,66,21
2285,2797,66,21
2327,2795,66,21
2323,2795,66,21
2299,2783,66,21
2227,2779,66,21
2106,2775,66,21
2107,2749,66,21
2226,2746,66,21
2419,2727,66,21
2567,2723,66,21
2607,2694,66,21
2540,2651,66,21
2431,2651,66,21
2267,2622,66,21
2076,2619,66,21
1909,2596,66,21
1849,2575,66,21
1918,2555,66,21
2045,2542,66,21
2185,2531,66,21
2294,2515,66,21
2365,2467,66,21
2378,2475,66,21
2364,2463,66,21
2314,2445,66,21
2253,2428,66,21
2184,2415,66,21
2125,2409,66,21
2066,2397,66,21
2004,2381,66,21
1991,2376,66,21
2063,2364,66,21
2168,2364,66,21
2269,2356,66,21
2295,2349,66,21
2255,2339,66,21
2215,2329,66,21
2236,2334,66,21
2299,2315,66,21
2315,2311,66,21
2264,2298,66,21
2125,2299,66,21
1999,2287,66,21
1939,2280,66,21
1982,2263,66,21
2147,2264,66,21
2325,2249,66,21
2389,2239,66,21
2392,2221,66,21
2354,2207,66,21
2249,2185,68,21
2170,2167,68,21
2231,2150,68,21
2389,2123,68,21
2541,2117,68,21
2628,2084,68,21
2549,2057,68,21
2389,2023,68,21
2213,1997,68,21
2103,1971,68,21
2045,1941,68,21
2039,1913,68,21
2088,1887,68,21
2203,1855,68,21
2339,1850,68,21
2428,1800,68,21
2482,1781,68,21
2479,1749,68,21
2408,1717,68,21
2297,1720,68,21
2201,1677,68,21
2134,1653,68,21
2107,1639,68,21
2056,1627,68,21
1966,1624,68,21
1911,1597,68,21
1956,1589,68,21
2099,1588,68,21
2228,1576,68,21
2268,1572,68,21
2237,1566,68,21
2197,1564,68,21
2171,1561,68,21
2159,1563,68,21
2162,1548,68,21
2181,1555,68,21
2190,1563,68,21
2189,1564,68,21
2195,1563,68,21
2244,1549,68,21
2301,1560,68,21
2302,1565,68,21
2317,1621,68,21
2343,1554,68,21
2277,1544,68,21
2265,1561,68,21
2365,1556,68,21
2581,1554,68,21
2783,1551,68,21
2810,1542,68,21
2589,1557,68,21
2235,1558,68,21
1944,1558,68,21
1814,1564,68,21
1821,1572,68,21
1891,1609,68,21
1979,1607,68,21
2072,1621,68,21
2162,1645,68,21
2278,1672,68,21
2415,1693,68,21
2475,1719,68,21
2429,1749,68,21
2268,1785,68,21
2022,1817,68,21
1815,1862,68,21
1735,1897,68,21
1816,1935,68,21
1983,1977,68,21
2164,2015,68,21
2285,2063,68,21
2327,2099,68,21
2321,2155,68,21
2296,2195,68,21
2303,2229,68,21
2315,2269,68,21
2278,2315,68,21
2215,2351,68,21
2193,2391,68,21
2215,2425,68,21
2227,2463,68,21
2245,2501,68,21
2297,2533,68,21
2375,2567,68,21
2401,2599,68,21
2318,2632,68,21
2219,2650,68,21
2163,2680,68,21
2079,2703,68,21
2058,2735,68,21
2154,2747,68,21
2334,2769,68,21
2525,2789,68,21
2615,2804,68,21
2578,2824,68,21
2445,2835,68,21
2300,2845,68,21
2130,2851,68,21
1935,2855,68,21
1817,2861,68,21
1827,2884,68,21
1975,2878,68,21
2181,2888,68,21
2363,2894,68,21
2489,2907,68,21
2549,2895,68,21
2537,2893,68,21
2454,2878,68,21
2318,2889,68,21
2165,2885,68,21
2083,2878,68,21
2059,2871,68,21
2039,2867,68,21
2052,2859,68,21
2131,2851,68,21
2282,2840,68,21
2403,2835,68,21
2427,2827,68,21
2349,2805,68,21
2229,2794,68,21
2158,2782,68,21
2157,2777,68,21
2215,2767,68,21
2269,2747,68,21
2310,2729,68,21
2285,2715,68,21
2229,2703,68,21
2188,2684,68,21
2183,2677,68,21
2228,2664,68,21
2270,2647,68,21
2252,2631,68,21
2195,2613,68,21
2142,2603,68,21
2052,2590,68,21
1993,2571,68,21
2069,2552,68,21
2233,2537,68,21
2449,2531,68,21
2598,2505,68,21
2661,2495,68,21
2613,2476,68,21
2409,2467,68,21
2076,2455,68,21
1716,2440,68,21
1483,2425,68,21
1526,2402,68,21
1805,2408,68,21
2151,2393,68,21
2414,2387,68,21
2572,2357,68,21
2605,2340,68,21
2536,2315,68,21
2486,2309,68,21
2461,2285,68,21
2450,2261,68,21
2389,2235,68,21
2225,2214,68,21
2077,2200,68,21
1997,2170,68,21
2043,2149,68,21
2183,2131,68,21
2317,2107,68,21
2347,2084,68,21
2335,2069,68,21
2292,2035,68,21
2265,2020,68,21
2249,1973,68,21
2271,1971,68,21
2281,1945,68,21
2237,1925,68,21
2142,1903,68,21
2041,1869,68,21
2073,1865,68,21
2212,1845,68,21
2365,1832,68,21
2367,1816,68,21
2280,1803,68,21
2152,1779,68,21
1974,1769,68,21
1949,1765,68,21
2110,1753,68,21
2397,1727,68,21
2606,1719,68,21
2637,1715,68,21
2446,1711,68,21
2185,1700,68,21
1959,1703,68,21
1913,1687,68,21
1945,1686,68,21
2025,1686,68,21
2120,1684,68,21
2229,1686,68,21
2335,1686,68,21
2463,1692,68,21
2585,1691,68,21
2647,1694,68,21
2643,1703,68,21
2556,1703,68,21
2348,1705,68,21
2067,1725,68,21
1835,1739,68,21
1783,1781,68,21
1878,1779,68,21
2005,1805,68,21
2116,1835,68,21
2173,1865,68,21
2203,1882,68,21
2204,1926,68,21
2203,1951,68,21
2203,1989,68,21
2204,2016,68,21
2210,2070,68,21
2175,2107,68,21
2105,2139,68,21
2071,2183,68,21
2123,2212,68,21
2227,2267,68,21
2277,2303,68,21
2227,2350,68,21
2171,2391,68,21
2116,2429,68,21
2024,2467,68,21
2065,2511,68,21
2207,2542,68,21
2427,2581,69,21
2607,2611,69,21
2662,2647,69,21
2555,2670,69,21
2359,2707,69,21
2153,2731,69,21
2005,2756,69,21
1958,2782,69,21
1976,2809,69,21
2063,2835,69,21
2169,2847,69,21
2269,2870,69,21
2356,2891,69,21
2474,2903,69,21
2566,2909,69,21
2595,2916,69,21
2537,2931,69,21
2374,2938,69,21
2182,2935,69,21
2037,2927,69,21
1975,2940,69,21
2022,2952,69,21
2090,2951,69,21
2203,2943,69,21
2303,2943,69,21
2349,2942,69,21
2328,2941,69,21
2248,2935,69,21
2182,2925,69,21
2174,2921,69,21
2219,2919,69,21
2263,2907,69,21
2303,2891,69,21
2323,2885,69,21
2292,2868,69,21
2232,2858,69,21
2208,2847,69,21
2251,2827,69,21
2301,2809,69,21
2299,2807,69,21
2249,2791,69,21
2136,2787,69,21
2013,2769,69,21
1945,2739,69,21
2042,2733,69,21
2249,2718,69,21
2459,2710,69,21
2550,2685,69,21
2556,2671,69,21
2479,2658,69,21
2347,2652,69,21
2169,2629,69,21
1957,2622,69,21
1790,2599,69,21
1785,2596,69,21
1917,2587,69,21
2123,2573,69,21
2286,2566,68,22
2388,2547,68,22
2451,2531,68,22
2479,2501,68,22
2458,2502,68,22
2391,2483,68,22
2300,2469,68,22
2259,2455,68,22
2185,2442,68,22
2083,2419,68,22
1964,2417,68,22
1885,2401,68,22
1933,2395,68,22
2032,2375,68,22
2129,2357,68,22
2204,2332,68,22
2269,2327,68,22
2315,2311,68,22
2358,2292,68,22
2380,2266,68,22
2422,2238,68,22
2468,2212,68,22
2415,2186,68,22
2331,2165,68,22
2207,2139,68,22
2172,2111,68,22
2201,2072,68,22
2211,2055,68,22
2221,2021,68,22
2229,1993,68,22
2211,1960,68,22
2163,1927,68,22
2231,1886,68,22
2391,1876,68,22
2599,1823,68,22
2703,1797,68,22
2595,1763,68,22
2392,1724,68,22
2167,1701,68,22
1983,1676,68,22
1887,1655,68,22
1813,1626,68,22
1823,1605,68,22
1960,1591,68,22
2123,1577,68,22
2303,1555,68,22
2413,1543,68,22
2508,1520,68,22
2453,1513,68,22
2381,1503,68,22
2315,1496,68,22
2197,1491,68,22
2087,1495,68,22
1945,1493,68,22
1913,1491,68,22
1915,1493,68,22
1993,1503,68,22
2133,1511,68,22
2303,1513,68,22
2414,1542,68,22
2428,1542,68,22
2397,1557,68,22
2345,1561,68,22
2331,1580,68,22
2330,1595,68,22
2296,1624,68,22
2235,1629,68,22
2193,1650,68,22
2223,1676,68,22
2232,1706,68,22
2202,1734,68,22
2132,1756,68,22
2104,1783,68,22
2025,1814,68,22
1951,1844,68,22
2003,1877,68,22
2173,1919,68,22
2359,1945,68,22
2568,1973,68,22
2584,2003,68,22
2405,2044,68,22
2163,2084,68,22
1963,2117,68,22
1864,2157,68,22
1839,2186,68,22
1918,2223,68,22
2012,2265,68,22
2151,2297,68,22
2283,2329,68,22
2415,2357,68,22
2511,2392,68,22
2539,2415,68,22
2510,2449,68,22
2410,2473,68,22
2267,2479,68,22
2150,2516,68,22
2116,2545,68,22
2142,2566,68,22
2197,2584,68,22
2271,2587,68,22
2344,2603,68,22
2375,2617,68,22
2355,2631,68,22
2317,2636,68,22
2271,2655,68,22
2227,2650,68,22
2189,2663,68,22
2164,2675,68,22
2163,2671,68,22
2181,2677,68,22
2162,2681,67,21
2175,2665,67,21
2221,2679,67,21
2317,2676,67,21
2376,2671,67,21
2331,2667,67,21
2216,2662,67,21
2122,2664,67,21
2015,2659,67,21
1975,2653,67,21
2084,2646,67,21
2278,2633,67,21
2493,2621,67,21
2650,2613,67,21
2650,2597,67,21
2521,2587,67,21
2356,2555,67,21
2181,2549,67,21
2009,2541,67,21
1876,2539,67,21
1866,2523,67,21
2002,2505,67,21
2186,2495,67,21
2312,2479,67,21
2409,2472,67,21
2472,2456,67,21
2485,2439,67,21
2429,2437,67,21
2323,2412,67,21
2203,2404,67,21
2105,2397,67,21
2038,2387,67,21
2005,2375,67,21
2009,2361,67,21
2087,2362,67,21
2213,2359,67,21
2322,2351,67,21
2351,2343,67,21
2313,2341,67,21
2230,2330,67,21
2152,2331,67,21
2093,2331,67,21
2043,2330,67,21
2027,2319,67,21
2056,2303,67,21
2071,2313,67,21
2115,2313,67,21
2169,2312,67,21
2268,2302,67,21
2392,2298,67,21
2468,2286,67,21
2430,2287,67,21
2335,2270,67,21
2207,2260,67,21
2057,2239,67,21
2041,2223,67,21
2180,2205,67,21
2375,2197,67,21
2551,2171,67,21
2607,2159,67,21
2543,2127,67,21
2423,2100,67,21
2275,2077,67,21
2140,2057,67,21
2024,2030,67,21
1951,2005,67,21
1979,1971,67,21
2136,1945,67,21
2357,1915,67,21
2553,1885,67,21
2660,1861,67,21
2655,1827,67,21
2577,1803,67,21
2463,1770,67,21
2327,1749,67,21
2167,1725,67,21
2013,1701,67,21
1869,1684,67,21
1785,1669,67,21
1796,1655,67,21
1927,1639,67,21
2076,1629,67,21
2190,1620,67,21
2234,1619,67,21
2229,1609,67,21
2211,1604,67,21
2226,1597,67,21
2279,1604,67,21
2294,1599,67,21
2313,1598,67,21
2335,1597,67,21
2364,1600,67,21
2359,1606,67,21
2323,1607,67,21
2301,1613,67,21
2260,1621,67,21
2117,1622,67,21
2059,1636,67,21
2159,1646,67,21
2381,1657,67,21
2595,1675,67,21
2577,1688,67,21
2327,1700,67,21
2026,1720,67,21
1843,1749,67,21
1813,1773,67,21
1873,1799,67,21
1975,1823,67,21
2083,1850,67,21
2166,1884,67,21
2236,1913,67,21
2332,1959,67,21
2459,1975,68,21
2515,2010,68,21
2455,2037,68,21
2296,2077,68,21
2083,2110,68,21
1896,2142,68,21
1861,2183,68,21
1954,2211,68,21
2135,2247,68,21
2271,2281,68,21
2331,2316,68,21
2332,2340,68,21
2286,2367,68,21
2295,2395,68,21
2303,2423,68,21
2311,2446,68,21
2287,2477,68,21
2267,2493,68,21
2259,2514,68,21
2284,2525,68,21
2282,2543,68,21
2265,2568,68,21
2262,2581,68,21
2347,2585,68,21
2407,2585,68,21
2381,2602,68,21
2280,2600,68,21
2175,2618,68,21
2044,2623,68,21
2009,2622,68,21
2138,2620,68,21
2343,2627,68,21
2568,2632,68,21
2651,2631,68,21
2583,2613,68,21
2398,2620,68,21
2197,2615,68,21
2003,2615,68,21
1847,2611,68,21
1765,2611,68,21
1799,2612,68,21
1951,2613,68,21
2157,2615,68,21
2347,2611,68,21
2495,2607,68,21
2579,2603,68,21
2583,2591,68,21
2493,2587,68,21
2325,2588,68,21
2155,2578,68,21
2065,2582,68,21
2055,2578,68,21
2075,2587,68,21
2071,2572,68,21
2131,2568,66,21
2262,2568,66,21
2363,2555,66,21
2373,2540,66,21
2312,2543,66,21
2219,2540,66,21
2164,2535,66,21
2143,2527,66,21
2147,2514,66,21
2125,2523,66,21
2107,2525,66,21
2105,2522,66,21
2132,2520,66,21
2204,2517,66,21
2291,2511,66,21
2360,2508,66,21
2363,2501,66,21
2317,2494,66,21
2252,2484,66,21
2115,2477,66,21
2014,2470,66,21
2089,2458,66,21
2285,2452,66,21
2508,2431,66,21
2647,2427,66,21
2651,2415,66,21
2541,2396,66,21
2397,2387,66,21
2196,2367,66,21
1967,2363,66,21
1799,2361,66,21
1784,2343,66,21
1929,2334,66,21
2135,2317,66,21
2300,2303,66,21
2429,2296,66,21
2483,2287,66,21
2468,2281,66,21
2377,2264,66,21
2257,2260,66,21
2109,2245,66,21
1993,2231,66,21
1945,2229,66,21
1967,2229,66,21
2035,2219,66,21
2130,2205,66,21
2248,2195,66,21
2365,2184,66,21
2443,2167,66,21
2451,2163,66,21
2403,2154,66,21
